product_sku,platform,id,ref,sku,mapped_sku,resolved_sku,local_created,is_parent,wrong_sku,ended,source_status,source_ended,listing_url,excluded_reasons
PCTL2A20VWH5PK,amazon,1014347,B0HD73RZ7B,PCTL2A20VWH5PK,,PCTL2A20VWH5PK,2026-08-06 14:41:42,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HD73RZ7B,ELIGIBLE
PCTL2A20VWH5PK,ebay,1016941,168620046997,PCTL2A20VWH5PK,,PCTL2A20VWH5PK,2026-08-17 14:30:40,0,0,0,,0,https://www.ebay.co.uk/itm/Pack-5-20mm-PVC-Circular-Conduit-Boxes-White-1-Way-2-Way-3-Way-4-way-/168620046997,ELIGIBLE
PCTL2A20VWH5PK,ebay,1016958,267759842166,PCTL2A20VWH5PK,,PCTL2A20VWH5PK,2026-08-17 16:31:03,0,0,0,,0,https://www.ebay.co.uk/itm/Pack-5-White-20mm-PVC-Terminal-Circular-Conduit-Boxes-1-2-3-4-Way-Boxes-/267759842166,ELIGIBLE
PCTL2A20VWH5PK,ebay,1017069,318747184953,PCTL2A20VWH5PK,,PCTL2A20VWH5PK,2026-08-18 11:50:37,0,0,0,,0,https://www.ebay.co.uk/itm/Pack-5-White-20mm-PVC-Conduit-Boxes-1-2-3-4-Way-Circular-Terminal-Boxes-/318747184953,ELIGIBLE
PCTL2A20VWH5PK,shopify,1018285,56866494775682,PCTL2A20VWH5PK,,PCTL2A20VWH5PK,2026-08-24 13:06:33,0,0,0,active,,https://ledsone.co.uk/products/white-20mm-pvc-2-way-v-shaped-junction-conduit-box?variant=56866494775682,ELIGIBLE
PCTL2A20VWH5PK,b&q,1015914,5056756392550,PCTL2A20VWH5PK,,PCTL2A20VWH5PK,2026-08-12 15:38:08,0,0,0,1,,https://www.diy.com/departments/pack-5-white-20mm-pvc-2-way-angle-conduit-box-electrical-junction-box-compact-circular-terminal-box-designed-for-conduits/5056756392550_BQ.prd,ELIGIBLE
PCTL3203WH3PK,amazon,1014075,B0HCZKW1BR,PCTL3203WH3PK,,PCTL3203WH3PK,2026-08-05 14:18:40,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HCZKW1BR,ELIGIBLE
PCTL3203WH3PK,ebay,1020704,168673108232,PCTL3203WH3PK,,PCTL3203WH3PK,2026-09-08 15:30:58,0,0,0,,0,https://www.ebay.co.uk/itm/White-20mm-PVC-1-2-3-4-Way-Terminal-Conduit-Boxs-/168673108232,ELIGIBLE
PCTL3203WH3PK,shopify,1015128,56838823117186,PCTL3203WH3PK,,PCTL3203WH3PK,2026-08-11 10:16:31,0,0,0,active,,https://ledsone.co.uk/products/electrical-terminal-conduit-boxes?variant=56838823117186,ELIGIBLE
PCTL3203WH3PK,b&q,1020581,5056756332037,PCTL3203WH3PK,,PCTL3203WH3PK,2026-09-08 03:37:36,0,0,0,1,,https://www.diy.com/departments/pack-3-white-20mm-pvc-3-way-angle-conduit-box-electrical-junction-box-compact-circular-terminal-box-designed-for-conduits/5056756332037_BQ.prd,ELIGIBLE
PCTL3203WH5PK,amazon,1021633,B0HJG8VR2X,PCTL3203WH5PK,,PCTL3203WH5PK,2026-09-11 10:38:56,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HJG8VR2X,ELIGIBLE
PCTL3203WH5PK,amazon,1014224,B0HCZDJYXC,PCTL3203WH5PK,,PCTL3203WH5PK,2026-08-05 15:35:17,0,0,0,DISCOVERABLE,0,https://www.amazon.co.uk/gp/product/B0HCZDJYXC,ELIGIBLE
PCTL3203WH5PK,ebay,1016939,168620046997,PCTL3203WH5PK,,PCTL3203WH5PK,2026-08-17 14:30:40,0,0,0,,0,https://www.ebay.co.uk/itm/Pack-5-20mm-PVC-Circular-Conduit-Boxes-White-1-Way-2-Way-3-Way-4-way-/168620046997,ELIGIBLE
PCTL3203WH5PK,ebay,1016956,267759842166,PCTL3203WH5PK,,PCTL3203WH5PK,2026-08-17 16:31:03,0,0,0,,0,https://www.ebay.co.uk/itm/Pack-5-White-20mm-PVC-Terminal-Circular-Conduit-Boxes-1-2-3-4-Way-Boxes-/267759842166,ELIGIBLE
PCTL3203WH5PK,ebay,1017067,318747184953,PCTL3203WH5PK,,PCTL3203WH5PK,2026-08-18 11:50:37,0,0,0,,0,https://www.ebay.co.uk/itm/Pack-5-White-20mm-PVC-Conduit-Boxes-1-2-3-4-Way-Circular-Terminal-Boxes-/318747184953,ELIGIBLE
PCTL3203WH5PK,ebay,1020707,168673108232,PCTL3203WH5PK,,PCTL3203WH5PK,2026-09-08 15:30:59,0,0,0,,0,https://www.ebay.co.uk/itm/White-20mm-PVC-1-2-3-4-Way-Terminal-Conduit-Boxs-/168673108232,ELIGIBLE
PCTL3203WH5PK,shopify,1015131,56838823215490,PCTL3203WH5PK,,PCTL3203WH5PK,2026-08-11 10:16:31,0,0,0,active,,https://ledsone.co.uk/products/electrical-terminal-conduit-boxes?variant=56838823215490,ELIGIBLE
PCTL4204WH3PK,amazon,1014072,B0HCZFGCDM,PCTL4204WH3PK,,PCTL4204WH3PK,2026-08-05 14:18:40,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HCZFGCDM,ELIGIBLE
PCTL4204WH3PK,ebay,1020701,168673108232,PCTL4204WH3PK,,PCTL4204WH3PK,2026-09-08 15:30:58,0,0,0,,0,https://www.ebay.co.uk/itm/White-20mm-PVC-1-2-3-4-Way-Terminal-Conduit-Boxs-/168673108232,ELIGIBLE
PCTL4204WH3PK,shopify,1015125,56838823018882,PCTL4204WH3PK,,PCTL4204WH3PK,2026-08-11 10:16:31,0,0,0,active,,https://ledsone.co.uk/products/electrical-terminal-conduit-boxes?variant=56838823018882,ELIGIBLE
PCTL4204WH3PK,b&q,1020570,5056756385583,PCTL4204WH3PK,,PCTL4204WH3PK,2026-09-08 03:37:36,0,0,0,1,,https://www.diy.com/departments/pack-3-white-20mm-pvc-4-way-angle-conduit-box-electrical-junction-box-compact-circular-terminal-box-designed-for-conduits/5056756385583_BQ.prd,ELIGIBLE
PCTL4204WH5PK,amazon,1014225,B0HCZDJYXC,PCTL4204WH5PK,,PCTL4204WH5PK,2026-08-05 15:35:17,0,0,0,DISCOVERABLE,0,https://www.amazon.co.uk/gp/product/B0HCZDJYXC,ELIGIBLE
PCTL4204WH5PK,amazon,1021634,B0HJGK14VB,PCTL4204WH5PK,,PCTL4204WH5PK,2026-09-11 10:38:56,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HJGK14VB,ELIGIBLE
PCTL4204WH5PK,ebay,1016937,168620046997,PCTL4204WH5PK,,PCTL4204WH5PK,2026-08-17 14:30:40,0,0,0,,0,https://www.ebay.co.uk/itm/Pack-5-20mm-PVC-Circular-Conduit-Boxes-White-1-Way-2-Way-3-Way-4-way-/168620046997,ELIGIBLE
PCTL4204WH5PK,ebay,1016954,267759842166,PCTL4204WH5PK,,PCTL4204WH5PK,2026-08-17 16:31:03,0,0,0,,0,https://www.ebay.co.uk/itm/Pack-5-White-20mm-PVC-Terminal-Circular-Conduit-Boxes-1-2-3-4-Way-Boxes-/267759842166,ELIGIBLE
PCTL4204WH5PK,ebay,1017065,318747184953,PCTL4204WH5PK,,PCTL4204WH5PK,2026-08-18 11:50:37,0,0,0,,0,https://www.ebay.co.uk/itm/Pack-5-White-20mm-PVC-Conduit-Boxes-1-2-3-4-Way-Circular-Terminal-Boxes-/318747184953,ELIGIBLE
PCTL4204WH5PK,ebay,1020708,168673108232,PCTL4204WH5PK,,PCTL4204WH5PK,2026-09-08 15:30:59,0,0,0,,0,https://www.ebay.co.uk/itm/White-20mm-PVC-1-2-3-4-Way-Terminal-Conduit-Boxs-/168673108232,ELIGIBLE
PCTL4204WH5PK,shopify,1015132,56838823248258,PCTL4204WH5PK,,PCTL4204WH5PK,2026-08-11 10:16:31,0,0,0,active,,https://ledsone.co.uk/products/electrical-terminal-conduit-boxes?variant=56838823248258,ELIGIBLE
PCUPVC1015WH,amazon,1022624,B0HJZHHQDH,PCUPVC1015WH,,PCUPVC1015WH,2026-09-16 14:42:01,0,0,0,BUYABLE,0,https://www.amazon.co.uk/gp/product/B0HJZHHQDH,ELIGIBLE
PCUPVC1015WH,amazon,1015066,B0HDPXZ4DK,PCUPVC1015WH,PCUPVC1015WH,PCUPVC1015WH,2026-08-10 16:59:27,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HDPXZ4DK,ELIGIBLE
PCUPVC1015WH,ebay,1016144,168609874513,PCUPVC1015WH,,PCUPVC1015WH,2026-08-13 10:30:17,0,0,0,,0,https://www.ebay.co.uk/itm/2-METRES-Electrical-Cable-PVC-Trunking-Wire-Conduit-Tidy-Plastic-Cover-White-/168609874513,ELIGIBLE
PCUPVC1015WH,shopify,1015545,56841313059202,PCUPVC1015WH,,PCUPVC1015WH,2026-08-12 10:59:07,0,0,0,active,,https://ledsone.co.uk/products/cable-trunking-system-with-self-adhesive-cover?variant=56841313059202,ELIGIBLE
PCUPVC1015WH5PK,amazon,1022625,B0HJZNZHGW,PCUPVC1015WH5PK,,PCUPVC1015WH5PK,2026-09-16 14:42:01,0,0,0,BUYABLE,0,https://www.amazon.co.uk/gp/product/B0HJZNZHGW,ELIGIBLE
PCUPVC1015WH5PK,ebay,1021787,168687503354,PCUPVC1015WH5PK,,PCUPVC1015WH5PK,2026-09-14 12:50:29,0,0,0,,0,https://www.ebay.co.uk/itm/2-METRES-Electrical-Cable-PVC-Trunking-Wire-Conduit-Tidy-Plastic-Cover-White-/168687503354,ELIGIBLE
PCUPVC1625WH,amazon,1015064,B0HDPKQRTM,PCUPVC1625WH,PCUPVC1625WH,PCUPVC1625WH,2026-08-10 16:59:27,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HDPKQRTM,ELIGIBLE
PCUPVC1625WH,amazon,1022626,B0HJZGWX59,PCUPVC1625WH,,PCUPVC1625WH,2026-09-16 14:42:01,0,0,0,BUYABLE,0,https://www.amazon.co.uk/gp/product/B0HJZGWX59,ELIGIBLE
PCUPVC1625WH,ebay,1016143,168609874513,PCUPVC1625WH,,PCUPVC1625WH,2026-08-13 10:30:17,0,0,0,,0,https://www.ebay.co.uk/itm/2-METRES-Electrical-Cable-PVC-Trunking-Wire-Conduit-Tidy-Plastic-Cover-White-/168609874513,ELIGIBLE
PCUPVC1625WH,shopify,1015543,56841312993666,PCUPVC1625WH,,PCUPVC1625WH,2026-08-12 10:59:07,0,0,0,active,,https://ledsone.co.uk/products/cable-trunking-system-with-self-adhesive-cover?variant=56841312993666,ELIGIBLE
PCUPVC1625WH5PK,amazon,1022627,B0HJZMHVMN,PCUPVC1625WH5PK,,PCUPVC1625WH5PK,2026-09-16 14:42:01,0,0,0,BUYABLE,0,https://www.amazon.co.uk/gp/product/B0HJZMHVMN,ELIGIBLE
PCUPVC1625WH5PK,ebay,1021786,168687503354,PCUPVC1625WH5PK,,PCUPVC1625WH5PK,2026-09-14 12:50:29,0,0,0,,0,https://www.ebay.co.uk/itm/2-METRES-Electrical-Cable-PVC-Trunking-Wire-Conduit-Tidy-Plastic-Cover-White-/168687503354,ELIGIBLE
PCUPVC2540WH,amazon,1022628,B0HJZNVZPH,PCUPVC2540WH,,PCUPVC2540WH,2026-09-16 14:42:01,0,0,0,DISCOVERABLE,0,https://www.amazon.co.uk/gp/product/B0HJZNVZPH,ELIGIBLE
PCUPVC2540WH,amazon,1015065,B0HDPPZJC5,PCUPVC2540WH,PCUPVC2540WH,PCUPVC2540WH,2026-08-10 16:59:27,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HDPPZJC5,ELIGIBLE
PCUPVC2540WH,ebay,1016142,168609874513,PCUPVC2540WH,,PCUPVC2540WH,2026-08-13 10:30:17,0,0,0,,0,https://www.ebay.co.uk/itm/2-METRES-Electrical-Cable-PVC-Trunking-Wire-Conduit-Tidy-Plastic-Cover-White-/168609874513,ELIGIBLE
PCUPVC2540WH,shopify,1015544,56841313026434,PCUPVC2540WH,,PCUPVC2540WH,2026-08-12 10:59:07,0,0,0,active,,https://ledsone.co.uk/products/cable-trunking-system-with-self-adhesive-cover?variant=56841313026434,ELIGIBLE
PCUPVC2540WH5PK,amazon,1022629,B0HK114NZQ,PCUPVC2540WH5PK,,PCUPVC2540WH5PK,2026-09-16 14:42:01,0,0,0,DISCOVERABLE,0,https://www.amazon.co.uk/gp/product/B0HK114NZQ,ELIGIBLE
PCUPVC2540WH5PK,ebay,1021785,168687503354,PCUPVC2540WH5PK,,PCUPVC2540WH5PK,2026-09-14 12:50:29,0,0,0,,0,https://www.ebay.co.uk/itm/2-METRES-Electrical-Cable-PVC-Trunking-Wire-Conduit-Tidy-Plastic-Cover-White-/168687503354,ELIGIBLE
PCUPVCD202WH,amazon,1015662,B0HDYCPB1B,PCUPVCD202WH,PCUPVCD202WH,PCUPVCD202WH,2026-08-12 11:30:35,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HDYCPB1B,ELIGIBLE
PCUPVCD202WH,shopify,1016379,56844963414402,PCUPVCD202WH,,PCUPVCD202WH,2026-08-13 15:20:09,0,0,0,active,,https://ledsone.co.uk/products/push-fit-pvcu-plumbing-pipe?variant=56844963414402,ELIGIBLE
PCUPVCD202WH2PK,amazon,1015663,B0HDYPTF7V,PCUPVCD202WH2PK,PCUPVCD202WH2PK,PCUPVCD202WH2PK,2026-08-12 11:30:35,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HDYPTF7V,ELIGIBLE
PCUPVCD202WH2PK,shopify,1016380,56844963447170,PCUPVCD202WH2PK,,PCUPVCD202WH2PK,2026-08-13 15:20:09,0,0,0,active,,https://ledsone.co.uk/products/push-fit-pvcu-plumbing-pipe?variant=56844963447170,ELIGIBLE
PCUPVCD202WH2PK,b&q,1016488,5056756357405,PCUPVCD202WH2PK,,PCUPVCD202WH2PK,2026-08-14 09:38:05,0,0,0,1,,https://www.diy.com/departments/2pcs-white-pvcu-waste-pipe-push-fit-20mm-plumbing-pipe-2m-length-round-pipehardware-tubing-water-pipe-fittings/5056756357405_BQ.prd,ELIGIBLE
PHHRE2HETX2HE,amazon,603491,B0D8J28F5D,PHHR2HETHE T,PHHRE2HETX2HE,PHHRE2HETX2HE,2024-07-01 12:18:32,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0D8J28F5D,listing created before 2026 or date missing
PHLSDG220BG,amazon,700391,B0C8PCNLXV,LSDG220BG,PHLSDG220BG,PHLSDG220BG,2024-03-28 10:27:50,0,0,0,Inactive,0,https://www.amazon.it/gp/product/B0C8PCNLXV,listing created before 2026 or date missing
PHLSDG220BG,amazon,692210,B08Y95WYN2,LSDG220BG S,PHLSDG220BG,PHLSDG220BG,2023-07-13 16:23:50,0,0,0,Inactive,0,https://www.amazon.de/gp/product/B08Y95WYN2,listing created before 2026 or date missing
PHLSDG220BG,amazon,762947,B08Y95WYN2,LSDG220BG S,PHLSDG220BG,PHLSDG220BG,2021-03-08 20:33:34,0,0,0,Inactive,0,https://www.amazon.co.uk/gp/product/B08Y95WYN2,listing created before 2026 or date missing
PHLSDG220BG,amazon,705989,B084BXTM18,LSDG220BG D,PHLSDG220BG,PHLSDG220BG,2023-07-12 12:22:08,1,0,0,Inactive,0,https://www.amazon.es/gp/product/B084BXTM18,parent listing; listing created before 2026 or date missing
PHLSDG220BG,amazon,772980,B0C8PCNLXV,LSDG220BG,PHLSDG220BG,PHLSDG220BG,2023-08-19 15:41:21,0,0,0,DISCOVERABLE,0,https://www.amazon.fr/gp/product/B0C8PCNLXV,listing created before 2026 or date missing
PHLSDG220BG,amazon,832164,B0C8PCNLXV,LSDG220BG GB,PHLSDG220BG,PHLSDG220BG,2025-10-03 09:08:36,0,0,0,Inactive,0,https://www.amazon.es/gp/product/B0C8PCNLXV,listing created before 2026 or date missing
PHLSDG220BG,amazon,830815,B0C8PCNLXV,LSDG220BG GB,PHLSDG220BG,PHLSDG220BG,2025-01-17 09:52:47,0,0,0,Inactive,0,https://www.amazon.pl/gp/product/B0C8PCNLXV,listing created before 2026 or date missing
PHLSDG220BG,amazon,894533,B08Y95WYN2,LSDG220BG_IT,PHLSDG220BG,PHLSDG220BG,2025-07-07 10:05:49,0,0,0,Inactive,0,https://www.amazon.it/gp/product/B08Y95WYN2,listing created before 2026 or date missing
PHLSDG220BG,amazon,822170,B0C8PCNLXV,LSDG220BG,PHLSDG220BG,PHLSDG220BG,2024-06-21 17:41:59,0,0,0,Inactive,0,https://www.amazon.de/gp/product/B0C8PCNLXV,listing created before 2026 or date missing
PHLSDG220BG,amazon,839585,B084BXTM18,CS-LSSPHBKGI,PHLSDG220BG,PHLSDG220BG,2020-01-30 10:46:37,0,0,0,Inactive,0,https://www.amazon.co.uk/gp/product/B084BXTM18,listing created before 2026 or date missing
PHLSDG220BG,amazon,835240,B0C8PCNLXV,LSDG220BG GB,PHLSDG220BG,PHLSDG220BG,2025-01-16 17:24:09,0,0,0,Inactive,0,https://www.amazon.co.uk/gp/product/B0C8PCNLXV,listing created before 2026 or date missing
PHLSDG220BG,amazon,947882,B0C8PCNLXV,LSDG220BG GB,PHLSDG220BG,PHLSDG220BG,2025-12-03 18:20:51,0,0,0,DISCOVERABLE,0,https://www.amazon.ie/gp/product/B0C8PCNLXV,listing created before 2026 or date missing
PHLSDG220BG,amazon,886598,B0C8PCNLXV,LSDG220BG_DE,PHLSDG220BG,PHLSDG220BG,2025-06-05 09:48:48,0,0,0,Inactive,0,https://www.amazon.de/gp/product/B0C8PCNLXV,listing created before 2026 or date missing
PHLSDG220BG,amazon,908206,B08Y95WYN2,LSDG220BG,PHLSDG220BG,PHLSDG220BG,2025-08-22 16:43:31,0,0,0,Active,0,https://www.amazon.ie/gp/product/B08Y95WYN2,listing created before 2026 or date missing
PHLSDG220BG,amazon,863727,B084BXTM18,LSDG220BG-ES,PHLSDG220BG,PHLSDG220BG,2025-03-21 17:27:41,0,0,0,Active,0,https://www.amazon.es/gp/product/B084BXTM18,listing created before 2026 or date missing
PHLSDG220BG,amazon,940630,B0C8PCNLXV,LSDG220BG_NL,PHLSDG220BG,PHLSDG220BG,2025-06-05 11:34:29,1,0,0,Active,0,https://www.amazon.nl/gp/product/B0C8PCNLXV,parent listing; listing created before 2026 or date missing
PHLSDG220BG,ebay,34007,165434844399,PHLSDG220BG,,PHLSDG220BG,2024-06-04 16:01:31,0,0,0,,0,https://www.ebay.co.uk/itm/Vintage-Industrial-Ceiling-Pendant-Light-Shade-E27-Black-Hanging-Loft-LED-Lamps-/165434844399,listing created before 2026 or date missing
PHLSDG220BG,ebay,795192,335769053420,PHLSDG220BG,,PHLSDG220BG,2025-01-13 18:28:42,0,0,0,,0,https://www.ebay.co.uk/itm/Industrial-1-Light-Metal-Pendant-Ceiling-Lamp-Hanging-Light-Fixture-/335769053420,listing created before 2026 or date missing
PHLSDG220BG,ebay,757680,165236127940,PHLSDG220BG,,PHLSDG220BG,2024-11-16 11:55:10,0,0,0,,0,https://www.ebay.co.uk/itm/Retro-Metal-Pendant-Lights-Lampshade-Ceiling-Light-Shade-Industrial-Kitchen-UK-/165236127940,listing created before 2026 or date missing
PHLSDG220BG,ebay,742087,167058296902,PHLSDG220BG,,PHLSDG220BG,2024-11-01 15:31:16,0,0,0,,0,https://www.ebay.co.uk/itm/Vintage-Industriale-da-Parete-Luce-Retro-Lampada-Paralume-Soffitto-Ciondolo-Luci-/167058296902,listing created before 2026 or date missing
PHLSDG220BG,ebay,40447,164281827101,PHLSDG220BG,,PHLSDG220BG,2024-06-04 16:11:31,0,0,0,,0,https://www.ebay.co.uk/itm/Vintage-Ceiling-Pendant-Light-Industrial-Metal-Hanging-Retro-Lamp-E27-Lamp-/164281827101,listing created before 2026 or date missing
PHLSDG220BG,ebay,518129,304786418531,PHLSDG220BG,,PHLSDG220BG,2024-08-08 09:49:58,0,0,0,,0,https://www.ebay.co.uk/itm/Vintage-Pendant-Lights-E27-Metal-Lamp-Shade-Black-White-Ceiling-Hanging-Light-/304786418531,listing created before 2026 or date missing
PHLSDG220BG,ebay,25991,164039978795,PHLSDG220BG,,PHLSDG220BG,2024-06-04 15:46:29,0,0,0,,0,https://www.ebay.co.uk/itm/Black-Modern-Pendant-Light-Gold-Inner-Ceiling-Hanging-Kitchen-Lamp-E27-Easy-Fit-/164039978795,listing created before 2026 or date missing
PHLSDG220BG,ebay,118796,164458982781,PHLSDG220BG,,PHLSDG220BG,2024-06-05 09:09:08,0,0,0,,0,https://www.ebay.co.uk/itm/LAMPADARIO-VINTAGE-DA-SOFFITTO-LAMPADA-SOSPENSIONE-RETR-ILLUMINAZIONE-CUCINA-/164458982781,listing created before 2026 or date missing
PHLSDG220BG,ebay,851153,267152240915,PHLSDG220BG,,PHLSDG220BG,2025-02-11 11:34:54,0,0,0,,0,https://www.ebay.co.uk/itm/Black-Gold-Pendant-Light-E27-Industrial-Hanging-Ceiling-Lamp-Farmhouse-Decor-/267152240915,listing created before 2026 or date missing
PHLSDG220BG,ebay,889470,317000949937,PHLSDG220BG,,PHLSDG220BG,2025-06-17 10:13:56,0,0,0,,0,https://www.ebay.co.uk/itm/Retro-Vintage-Style-Metal-Ceiling-Hanging-Pendant-Light-Shade-Modern-Design-Lamp-/317000949937,listing created before 2026 or date missing
PHLSDG220BG,ebay,883662,164047513537,PHLSDG220BG,,PHLSDG220BG,2025-05-26 09:32:32,0,0,0,,0,https://www.ebay.co.uk/itm/Vintage-Industrial-Hanging-Light-Retro-Lamp-Ceiling-Light-Shade-Pendant-Lights-/164047513537,listing created before 2026 or date missing
PHLSDG220BG,ebay,731329,305837282375,PHLSDG220BG,,PHLSDG220BG,2024-10-14 09:40:32,0,0,0,,0,https://www.ebay.co.uk/itm/Pendant-Light-Modern-Ceiling-Metal-Hanging-Lamp-E27-Living-room-Kitchen-Dining-/305837282375,listing created before 2026 or date missing
PHLSDG220BG,shopify,357270,41949512532218,PHLSDG220BG,,PHLSDG220BG,2021-11-03 14:11:32,0,0,0,active,,https://ledsone.co.uk/products/retro-industrial-hanging-lamp-pendant-lamp-bar-lampshade-lamp-e27-black-new?variant=41949512532218,listing created before 2026 or date missing
PHLSDG220BG,shopify,954702,56689269244169,PHLSDG220BG,,PHLSDG220BG,2025-12-18 15:40:40,0,0,0,active,,https://ledsone.de/products/modern-led-ceiling-light-fixture?variant=56689269244169,listing created before 2026 or date missing
PHLSDG220BG,shopify,359179,42561041367290,PHLSDG220BG,,PHLSDG220BG,2022-03-23 17:24:49,0,0,0,active,,https://ledsone.co.uk/products/vintage-golden-interior-elegant-wide-ceiling-pendant-aluminum?variant=42561041367290,listing created before 2026 or date missing
PHLSDG220BG,shopify,980015,42213003493451,PHLSDG220BG,,PHLSDG220BG,2026-03-16 16:31:39,0,0,0,active,,https://jedsz8-km.myshopify.com/products/contemporary-industrial-led-suspension-light?variant=42213003493451,ELIGIBLE
PHLSDG220BG+CGWDWO,amazon,908584,B08Y96BVS2,LSDG220BG+CGWDWO_IE,PHLSDG220BG+CGWDWO,PHLSDG220BG+CGWDWO,2025-08-25 15:09:24,0,0,0,Active,0,https://www.amazon.ie/gp/product/B08Y96BVS2,listing created before 2026 or date missing
PHLSDG220BG+CGWDWO,amazon,812741,B08Y96BVS2,LSDG220BG+CGWDWO,PHLSDG220BG+CGWDWO,PHLSDG220BG+CGWDWO,2021-03-08 20:33:33,0,0,0,Inactive,0,https://www.amazon.co.uk/gp/product/B08Y96BVS2,listing created before 2026 or date missing
PHLSDG220BG+CGWDWO,amazon,894532,B08Y96BVS2,LSDG220BG+CGWDWO_IT,PHLSDG220BG+CGWDWO,PHLSDG220BG+CGWDWO,2025-07-07 10:05:49,0,0,0,Inactive,0,https://www.amazon.it/gp/product/B08Y96BVS2,listing created before 2026 or date missing
PHLSDG220BG+CGWDWO,ebay,794330,335759901209,PHLSDG220BG+CGWDWO,,PHLSDG220BG+CGWDWO,2025-01-07 01:29:59,0,0,0,,0,https://www.ebay.co.uk/itm/Pendant-Light-Shade-Industrial-Modern-Metal-Black-White-LED-Ceiling-Hanging-Lamp-/335759901209,listing created before 2026 or date missing
PHLSDG220BG+CGWDWO,ebay,41724,164693788652,PHLSDG220BG+CGWDWO,,PHLSDG220BG+CGWDWO,2024-06-04 16:12:46,0,0,0,,0,https://www.ebay.co.uk/itm/Vintage-Industrial-Pendant-Light-Shade-Modern-Hanging-Lamp-LED-Ceiling-Lights-/164693788652,listing created before 2026 or date missing
PHLSDG220BG+CGWDWO,ebay,427634,304880492075,PHLSDG220BG+CGWDWO,,PHLSDG220BG+CGWDWO,2024-06-20 22:41:22,0,0,0,,0,https://www.ebay.co.uk/itm/Modern-Ceiling-Pendant-Light-Metal-Hanging-Retro-Lamp-Kitchen-Dining-Living-room-/304880492075,listing created before 2026 or date missing
PHLSDG220BG+CGWDWO,shopify,952773,56071803175298,PHLSDG220BG+CGWDWO,,PHLSDG220BG+CGWDWO,2025-12-11 10:58:25,0,0,0,active,,https://ledsone.co.uk/products/black-pendant-ceiling-light-fittings?variant=56071803175298,listing created before 2026 or date missing
PHLSDG220BG+CGWDWO+ICST64E27,ebay,427631,304880492075,PHLSDG220BG+CGWDWO+ICST64E27,,PHLSDG220BG+CGWDWO+ICST64E27,2024-06-20 22:41:20,0,0,0,,0,https://www.ebay.co.uk/itm/Modern-Ceiling-Pendant-Light-Metal-Hanging-Retro-Lamp-Kitchen-Dining-Living-room-/304880492075,listing created before 2026 or date missing
PHLSDG220BG+CGWDWO+ICST64E27,ebay,794329,335759901209,PHLSDG220BG+CGWDWO+ICST64E27,,PHLSDG220BG+CGWDWO+ICST64E27,2025-01-07 01:29:59,0,0,0,,0,https://www.ebay.co.uk/itm/Pendant-Light-Shade-Industrial-Modern-Metal-Black-White-LED-Ceiling-Hanging-Lamp-/335759901209,listing created before 2026 or date missing
PHLSDG220WI,ebay,984416,168263659091,PHLSDG220WI,,PHLSDG220WI,2026-03-26 14:05:57,0,0,0,,0,https://www.ebay.co.uk/itm/Vintage-Industrial-Hanging-Light-Retro-Ceiling-Lamp-Shade-Pendant-Lights-/168263659091,ELIGIBLE
PHLSDG220WI,ebay,737261,165303256943,PHLSDG220WI,,PHLSDG220WI,2024-10-27 15:35:13,0,0,0,,0,https://www.ebay.co.uk/itm/Vintage-Industriell-Anhanger-Licht-Dachboden-Stil-Metall-Decke-Lampenschirm-/165303256943,listing created before 2026 or date missing
PHLSDG220WI,ebay,757688,165236127940,PHLSDG220WI,,PHLSDG220WI,2024-11-16 11:55:10,0,0,0,,0,https://www.ebay.co.uk/itm/Retro-Metal-Pendant-Lights-Lampshade-Ceiling-Light-Shade-Industrial-Kitchen-UK-/165236127940,listing created before 2026 or date missing
PHLSDG220WI,ebay,883670,164047513537,PHLSDG220WI,,PHLSDG220WI,2025-05-26 09:32:32,0,0,0,,0,https://www.ebay.co.uk/itm/Vintage-Industrial-Hanging-Light-Retro-Lamp-Ceiling-Light-Shade-Pendant-Lights-/164047513537,listing created before 2026 or date missing
PHLSDG220WI,ebay,40453,164281827101,PHLSDG220WI,,PHLSDG220WI,2024-06-04 16:11:31,0,0,0,,0,https://www.ebay.co.uk/itm/Vintage-Ceiling-Pendant-Light-Industrial-Metal-Hanging-Retro-Lamp-E27-Lamp-/164281827101,listing created before 2026 or date missing
PHLSDG220WI,ebay,731335,305837282375,PHLSDG220WI,,PHLSDG220WI,2024-10-14 09:40:32,0,0,0,,0,https://www.ebay.co.uk/itm/Pendant-Light-Modern-Ceiling-Metal-Hanging-Lamp-E27-Living-room-Kitchen-Dining-/305837282375,listing created before 2026 or date missing
